       90.900000   9.8963000e-36
       93.500000   7.0664000e-35
       96.100000   4.5768000e-34
       97.700000   1.3814000e-33
       99.600000   4.9133000e-33
       102.00000   2.2927000e-32
       103.80000   6.9773000e-32
       105.60000   2.0499000e-31
       107.70000   6.9048000e-31
       110.40000   3.0866000e-30
       114.00000   2.0473000e-29
       117.80000   1.3421000e-28
       121.30000   6.8636000e-28
       124.80000   3.2146000e-27
       127.10000   8.4813000e-27
       128.40000   1.4461000e-26
       130.50000   3.3490000e-26
       132.40000   7.0087000e-26
       133.90000   1.2374000e-25
       136.60000   3.3443000e-25
       139.80000   1.0363000e-24
       143.30000   3.3771000e-24
       147.20000   1.1820000e-23
       151.00000   3.7762000e-23
       155.20000   1.2799000e-22
       158.80000   3.4720000e-22
       162.00000   8.1465000e-22
       166.00000   2.2659000e-21
       170.30000   6.4653000e-21
       173.40000   1.3402000e-20
       176.80000   2.8997000e-20
       180.20000   6.0920000e-20
       181.70000   8.4113000e-20
       186.10000   2.0894000e-19
       191.00000   5.5059000e-19
       193.90000   9.5579000e-19
       198.40000   2.1884000e-18
       201.80000   3.9948000e-18
       205.00000   6.9201000e-18
       210.50000   1.7187000e-17
       216.20000   4.2020000e-17
       219.80000   7.2658000e-17
       223.00000   1.1629000e-16
       226.80000   2.0108000e-16
       230.00000   1.4570000e-13
       234.00000   3.2959000e-13
       240.00000   5.8495000e-13
       246.50000   1.1151000e-12
       252.40000   2.0113000e-12
       256.80000   2.8946000e-12
       260.00000   5.7068000e-12
       264.00000   1.0495000e-11
       268.50000   1.6676000e-11
       273.50000   2.4387000e-11
       278.50000   3.2701000e-11
       284.00000   7.9663000e-11
       290.00000   1.2330000e-10
       296.00000   1.7421000e-10
       301.00000   2.8153000e-10
       308.00000   8.2298000e-10
       318.00000   2.0919000e-09
       328.00000   3.3187000e-09
       338.00000   6.6341000e-09
       348.00000   1.1236000e-08
       357.00000   2.5816000e-08
       366.00000   5.4926000e-08
       375.00000   6.9881000e-08
       385.00000   1.0878000e-07
       395.00000   1.9396000e-07
       405.00000   2.5768000e-07
       414.00000   3.5165000e-07
       422.00000   4.1710000e-07
       430.00000   5.0842000e-07
       441.00000   6.7925000e-07
       451.00000   8.0266000e-07
       460.00000   9.0164000e-07
       470.00000   1.1498000e-06
       480.00000   1.4341000e-06
       490.00000   1.6406000e-06
       500.00000   2.1077000e-06
       506.00000   4.6770000e-06
       512.00000   3.2134000e-05
       520.00000   3.1791000e-05
       530.00000   2.9473000e-05
       540.00000   2.8613000e-05
       550.00000   3.5129000e-05
       560.00000   4.8872000e-05
       570.00000   5.5638000e-05
       580.00000   5.2428000e-05
       590.00000   5.8095000e-05
       600.00000   4.5402000e-05
       610.00000   6.0977000e-05
       620.00000   7.7526000e-05
       630.00000   7.7247000e-05
       640.00000   7.8761000e-05
       650.00000   7.2386000e-05
       658.00000   6.3686000e-05
       665.00000   8.2849000e-05
       675.00000   9.9140000e-05
       685.00000   7.7005000e-05
       695.00000   0.00011079000
       705.00000   8.6159000e-05
       716.00000   0.00012786000
       726.00000   0.00012799000
       735.00000   0.00013185000
       745.00000   0.00012676000
       755.00000   0.00013159000
       765.00000   0.00013761000
       775.00000   0.00014957000
       785.00000   0.00015839000
       795.00000   0.00016492000
