       90.900000   1.4276000e-23
       93.500000   4.8709000e-23
       96.100000   1.5378000e-22
       97.700000   3.0860000e-22
       99.600000   6.7676000e-22
       102.00000   1.7526000e-21
       103.80000   3.4828000e-21
       105.60000   6.7670000e-21
       107.70000   1.4297000e-20
       110.40000   3.5940000e-20
       114.00000   1.1518000e-19
       117.80000   3.6665000e-19
       121.30000   1.0060000e-18
       124.80000   2.6155000e-18
       127.10000   4.7757000e-18
       128.40000   6.6523000e-18
       130.50000   1.1205000e-17
       132.40000   1.7742000e-17
       133.90000   2.5348000e-17
       136.60000   4.7026000e-17
       139.80000   9.6286000e-17
       143.30000   2.0210000e-16
       147.20000   4.3713000e-16
       151.00000   9.3486000e-16
       155.20000   2.0333000e-15
       158.80000   3.8478000e-15
       162.00000   6.6987000e-15
       166.00000   1.3019000e-14
       170.30000   2.5366000e-14
       173.40000   4.0372000e-14
       176.80000   6.6975000e-14
       180.20000   1.0829000e-13
       181.70000   1.3126000e-13
       186.10000   2.4038000e-13
       191.00000   4.5021000e-13
       193.90000   6.4797000e-13
       198.40000   1.1064000e-12
       201.80000   1.6209000e-12
       205.00000   2.3336000e-12
       210.50000   4.2089000e-12
       216.20000   7.4746000e-12
       219.80000   1.0715000e-11
       223.00000   1.4451000e-11
       226.80000   2.0504000e-11
       230.00000   1.0108000e-08
       234.00000   3.7358000e-08
       240.00000   5.5486000e-08
       246.50000   9.2520000e-08
       252.40000   1.9375000e-07
       256.80000   3.2516000e-07
       260.00000   4.6792000e-07
       264.00000   4.1648000e-06
       268.50000   5.4551000e-06
       273.50000   7.1647000e-06
       278.50000   4.3032000e-06
       284.00000   1.1383000e-05
       290.00000   1.9404000e-05
       296.00000   1.3960000e-05
       301.00000   1.2656000e-05
       308.00000   3.9958000e-05
       318.00000   1.5326000e-05
       328.00000   2.6594000e-05
       338.00000   2.1475000e-05
       348.00000   2.5222000e-05
       357.00000   7.2925000e-05
       366.00000   0.00016204000
       375.00000   0.00022228000
       385.00000   0.00020634000
       395.00000   0.00036486000
       405.00000   0.00058395000
       414.00000   0.00057724000
       422.00000   0.00056297000
       430.00000   0.00053904000
       441.00000   0.00068287000
       451.00000   0.00073460000
       460.00000   0.00063058000
       470.00000   0.00071030000
       480.00000   0.00084677000
       490.00000   0.00064825000
       500.00000   0.00096593000
       506.00000   0.00074596000
       512.00000    0.0011924000
       520.00000    0.0011292000
       530.00000    0.0010574000
       540.00000   0.00092525000
       550.00000   0.00082685000
       560.00000    0.0011543000
       570.00000    0.0013718000
       580.00000    0.0013659000
       590.00000    0.0014142000
       600.00000    0.0011913000
       610.00000    0.0011365000
       620.00000    0.0015114000
       630.00000    0.0014261000
       640.00000    0.0016319000
       650.00000    0.0015591000
       658.00000    0.0013873000
       665.00000    0.0016519000
       675.00000    0.0017640000
       685.00000    0.0015559000
       695.00000    0.0017863000
       705.00000    0.0015412000
       716.00000    0.0018702000
       726.00000    0.0019220000
       735.00000    0.0019505000
       745.00000    0.0018759000
       755.00000    0.0018781000
       765.00000    0.0017335000
       775.00000    0.0019115000
       785.00000    0.0017377000
       795.00000    0.0019358000
       805.00000    0.0019763000
       815.00000    0.0020027000
       825.00000    0.0020405000
       835.00000    0.0018086000
       845.00000    0.0020337000
       855.00000    0.0019778000
       865.00000    0.0020862000
       875.00000    0.0021100000
       885.00000    0.0020973000
       895.00000    0.0021070000
       905.00000    0.0020759000
       915.00000    0.0016350000
       925.00000    0.0027345000
       935.00000    0.0036769000
       945.00000    0.0041911000
       955.00000    0.0047120000
       965.00000    0.0050967000
       975.00000    0.0039073000
       985.00000    0.0047111000
       995.00000    0.0042854000
       1005.0000    0.0043753000
       1015.0000    0.0045728000
       1025.0000    0.0041912000
       1035.0000    0.0048243000
       1045.0000    0.0050262000
       1055.0000    0.0049736000
       1065.0000    0.0047756000
       1075.0000    0.0048792000
       1085.0000    0.0046100000
       1095.0000    0.0048161000
       1105.0000    0.0047528000
       1115.0000    0.0047362000
       1125.0000    0.0045766000
       1135.0000    0.0047567000
       1145.0000    0.0047870000
       1155.0000    0.0045759000
       1165.0000    0.0044180000
       1175.0000    0.0039146000
       1185.0000    0.0043202000
       1195.0000    0.0041870000
       1205.0000    0.0041785000
